absence        , n.缺席，不在场，缺乏
absorb         , vt.吸收，使专心
abstract       , adj.抽象的 n.摘要
academic       , adj.学院的，学术的
access         , n.接近，通道，入口
accordingly    , adv.因此，依照
account        , n.记述，解释，账目
accurate       , adj.准确的，正确无误的
accuse         , vt.指责，归咎于
actor          , n.男演员
actress        , n.女演员
actual         , adj.实际的，现行的
adapt          , vt.使适应，改编
admire         , vt.钦佩，羡慕，赞赏
admit          , vt.承认，准许…进入
adopt          , vt.收养，采用，采取
adult          , n.成年人adj.成年的
advance        , vi.前进，提高 n.进展
adventure      , n.冒险，惊险活动
affair         , n.事情，事件，事务
affect         , vt.影响，感动
afterward      , (s) adv. 后来，以后，随后
agent          , n.代理人，代理商
agriculture    , n.农业，农艺，农学
ahead          , adv.在前，向前，提前
aid            , n.帮助，救护，助手
aim            , vi.瞄准，针对，致力
aircraft       , n.飞机，飞行器
alarm          , n.惊恐，忧虑，警报
album          , n.集邮本，照相簿，唱片
alcohol        , n.酒精，乙醇
altogether     , adv.完全，总而言之
amaze          , vt.使惊奇，使惊愕
ambition       , n.雄心，抱负，野心
amount         , n.总数，数量，和
amuse          , vt.逗…乐，给…娱乐
analyze        , vt.分析，分解，解析
ancestor       , n.祖宗，祖先
anger          , n.怒，愤怒 vt.使发怒
angle          , n.角，角度
anniversary    , n.周年纪念日
announce       , vt.宣布，发表
annoy          , vt.使恼怒，打搅
anxious        , adj.忧虑的，渴望的
anyhow         , adv.无论如何
apart          , adv.相隔，分开，除去
apartment      , n.一套公寓房间
apologize      , vi.道歉，谢罪，认错
appearance     , n.出现，来到，外观
apply          , vt.应用，实施，使用
appointment    , n.任命，约定，约会
appreciate     , vt.欣赏，领会，感谢
approach       , vt.向…靠近n.靠近
architecture   , n.建筑学，建筑式样
argue          , vi.争论，争辩，辩论
arrange        , vt.筹备，整理，调解
arrest         , vt.逮捕，拘留
arrival        , n.到达，到达者
artist         , n.艺术家，美术家
ash            , n.灰，灰末，骨灰
ashamed        , adj.惭愧(的)，羞耻(的)
aside          , adv.在旁边，到旁边
aspect         , n.方面，样子，外表
assistant      , n.助手，助教
assume         , vt.假定，承担，呈现
astonish       , vt.使惊讶，使吃惊
athlete        , n.运动员
atmosphere     , n.大气，气氛
attach         , vt.缚，系，贴，附加
attack         , vt.vi.n.攻击，进攻
attempt        , vt.尝试，试图n.企图
attend         , vt.出席，照顾，护理
attitude       , n.态度，看法，姿势
attract        , vt.吸引，诱惑
audience       , n.听众，观众
available      , adj.可利用的，通用的
average        , n.平均数adj.平均的
award          , n.奖，奖品，判定
aware          , adj.知道的，意识到的
awful          , adj.令人不愉快的
B,
badly          , adv.坏，差，严重地
badminton      , n.羽毛球
baggage        , n.行李
bake           , vt.烤，烘，烧硬
balance        , vt.使平衡，称n.天平
ban            , n. 禁令vt. 禁止，取缔
band           , n.乐队，带，波段
bar            , n.酒吧间，条，杆
bare           , adj.赤裸的，仅仅的
bargain        , n.交易vi.议价，成交
base           , n.基础，底层，基地
basin          , n.盆子，盆地
basis          , n.基础，根据
bath           , n.洗澡，浴缸
bathe          , vt.给…洗澡，弄湿
battery        , n.电池
battle         , n.战役，斗争vi.作战
beard          , n.胡须，络腮胡子
beauty         , n.美，美丽，美人
beer           , n.啤酒
beg            , vt.vi.乞求，请求
beginning      , n.开始，开端，起源
behave         , vi.表现，举止
belly          , n.腹部，胃
belong         , vi.属于，附属
belt           , n.带，腰带，区
bench          , n.长凳，条凳，工作台
bend           , vt.使弯曲vi.弯曲
benefit        , n.利益，恩惠，津贴
best           , adj.最好的
better         , adj.较好的ad.更好地
billion        , num.十亿
biology        , n.生物学，生态学
birthplace     , n.出生地
bite           , vt.咬，叮，螫
blame          , vt.责备，把…归咎于
blank          , adj.空白的n.空白
blanket        , n.毯子
bleed          , vi.流血
block          , n.街区vt.堵塞，拦阻
blouse         , n. 宽松的上衣
boil           , vi.沸腾，汽化vt.煮沸
bomb           , n.炸弹vt.轰炸
bone           , n.骨，骨骼
border         , n.边缘，边界
bother         , vt.烦扰，迷惑n.麻烦
brake          , n.闸，刹车vi.制动
branch         , n.树枝，分部，分支
brand          , n.商品，烙印vt.铭刻
brick          , n.砖块
brief          , adj.简短的vt.作简报
broad          , adj.宽的，阔的，广泛的
broadcast      , n.广播，播音
broom          , n. 扫帚
bucket         , n.水桶，吊桶
budget         , n.预算
burden         , n.担子，负担，装载量
burst          , vt.使爆裂vi.n.爆炸
bury           , vt.埋葬，埋藏
bush           , n.灌木
butcher        , n. 屠夫，屠户
button         , n.扣子，按钮vt.扣紧
C,
café           , n.咖啡馆，小餐厅
cage           , n.笼，鸟笼，囚笼
calculate      , vt.计算，估计，计划
calm           , adj.平静的
candidate      , n.候选人，投考者
carpet         , n.地毯，毡毯，毛毯
carrot         , n.胡萝卜
cart           , n.二轮运货马车
case           , n.情况，事实，病例
cash           , n.现金，现款
castle         , n.城堡
casual         , adj.偶然的，随便的
cattle         , n.牛，牲口，家畜
cave           , n.山洞，洞穴，窑洞
centimeter     , n.厘米
central        , adj.中心的，主要的
ceremony       , n.典礼，仪式，礼节
certainly      , adv.一定，必定，当然
chain          , n.链，链条，项圈
challenge      , n.挑战
champion       , n.冠军
channel        , n.海峡，渠道，频道
chapter        , n.章，回，篇
character      , n.性格，特性，角色
characteristic , adj.特有的n.特性
charge         , vt.索价，控告n.费用
chat           , vi.n. 闲谈，聊天
check          , n.支票
cheek          , n.面颊，脸蛋
chief          , adj.主要的，首席的
chimney        , n.烟囱
cigar          , n. 雪茄
cigarette      , n.香烟
citizen        , n.公民，市民，居民
civil          , adj.公民的，文职的
clerk          , n.店员，办事员，职员
climate        , n.气候
clinic         , n.诊所，医务室，会诊
clothing       , n.衣服
cock           , n.公鸡，龙头
collar         , n.衣领
comb           , n.梳子vt.梳理
combine        , vt.使结合，兼有
comedy         , n.喜剧，喜剧场面
comfort        , n.舒适，安慰vt.安慰
comment        , n.评论，意见，注释
commercial     , adj.商业的，商品化的
committee      , n.委员会
communism      , n.共产主义
communist      , n.共产党员
companion      , n.同伴
compete        , vi.比赛，竞争，对抗
complex        , adj.结合的，复杂的
comrade        , n.同志
concentrate    , vt.集中，聚集，浓缩
concern        , n.关心，挂念，关系
conclusion     , n.结论，推论，结尾
concrete       , n.混凝土a.具体的，实在的
conduct        , n.举止，行为，指导
conductor      , n.售票员，(乐队)指挥
confident      , n.确信的，自信的
confirm        , vt.证实，肯定，批准
conflict       , n.争论，冲突，斗争
confuse        , vt.使混乱，混淆
congratulation , n. 祝词，贺辞
consist        , vi.由…组成
constant       , adj.经常的，永恒的
construction   , n.建造，建筑物
consume        , vt.消耗，消费
contain        , vt.包含，容纳
content        , adj.满意的，满足的
continent      , n.大陆，洲
contribute     , vt.捐献，捐助，投稿
convenient     , adj.便利的，方便的
convince       , vt.使确信，使信服
corn           , n.谷物，小麦
cottage        , n.村舍，小屋
counter        , n.柜台，计数器
court          , n.法庭
courtyard      , n. 庭院，院子
crash          , vi.碰撞，坠落n.碰撞
cream          , n.奶油
creature       , n.生物，创造物
credit         , n.信用，分数
crew           , n.全体船员
crime          , n.罪，罪行，犯罪
crop           , n.农作物，庄稼
crossing       , v. 横越n. 交叉口
crowd          , n.群，大众，一伙人
cupboard       , n.碗柜
cure           , vt.医治n.治愈
curious        , adj.好奇的，稀奇古怪的
curtain        , n.帘，窗帘，幕(布)
cushion        , n.垫子，坐垫，靠垫
custom         , n.习惯，风俗，海关
customer       , n.顾客，主顾
cycle          , n.循环
D,
damage         , vt.损害，毁坏n.损害
damp           , adj.潮湿的
darkness       , n.黑暗
dawn           , n.黎明，开端
deadline       , n. 最终期限
debate         , n.vi.争论，辩论
debt           , n.债务，欠债
declare        , vt.断言，声明
decorate       , vt.装饰
decrease       , vi.n.减少
deed           , n.行为，功绩，契约
defeat         , vt.战胜，击败
defence        , n.防御，辩护
defend         , vt.保卫，防守
degree         , n.程度，度，学位
delay          , vt.推迟，耽搁，延误
delete         , vt.删除，擦掉
delight        , n.快乐vt.使高兴
deliver        , vt.投递，送交
demand         , vt.要求，需要
department     , n.部，司，局，处，系
depth          , n.深度，深处
description    , n.描述；形容
desert         , n.沙漠vt.离弃，擅离
deserve        , vt.应受，值得
design         , vt.设计n.设计，图样
desire         , vt.相望，要求n.愿望
destination    , n.目的地，终点，目标
destroy        , vt.破坏，消灭
detect         , vt.察觉，发觉，侦察
determine      , vt.决定，决心
devote         , vt.将…奉献，致力于
diagram        , n.图解，图表，简图
dial           , n.钟面，拨号盘vt.拨号
diamond        , n.钻石，菱形
dictation      , n.口授
diet           , n.饮食，食物
differ         , vi.不同，相异
digest         , vt.消化，领会n.文摘
digital        , adj.数字的
dirt           , n.尘，土，污垢
disadvantage   , n.缺点，弱点
disagree       , vi.不同意；不一致
disappear      , vi.不见，失踪，消失
disappoint     , vt.使失望
disaster       , n.灾难
discount       , n.折扣
discriminate   , vt.vi.区别对待，歧视
dislike        , vt.n.不喜爱，厌恶
distance       , n.距离，远处
distant        , adj.在远处的，疏远的
distinguish    , vt.区别，辨别
district       , n.地区，区域
document       , n.公文，文件
donate         , vt.vi.捐赠
dormitory      , n.集体寝室，宿舍
dot            , n.点，圆点vt.打点于
download       , n. 下装，卸载
downtown       , adv. 在市区，往市区
drawing        , n.绘画
drill          , n.钻头，操练vi.钻孔
drown          , v.溺死
drunk          , a.醉的，陶醉的 
due            , adj.预期的，应给的
dull           , a.枯燥的，阴暗的
dust           , n.灰尘
dusty          , adj.多灰尘的，灰蒙蒙的；粉末状的；灰色的
E,
eager          , adj.渴望的，热切的 
earn           , vt.挣得，获得
earthquake     , n.地震
eastern        , adj.东方的，朝东的
edit           , vt.编辑，编纂，校订 
effect         , n.效果，效力
elect          , vt.选举，推选
electricity    , n.电，电流
electronic     , adj.电子的
embarrass      , vt.使窘迫，使为难
emergency      , n.紧急情况，突然事件
employ         , vi.雇用
endless        , adj.无止境的
engine         , n.发动机，引擎
enjoyable      , adj.使人快乐的，有乐趣的
